AFP_OID,OID_EVBC,AREA_EVBC,JUR,ROLL,UNIT_NUMBER,STREET_NUMBER,STREET_NAME,STREET_TYPE,ADDRESS,SHORT_ADDRESS,DESCRIPTION,TOTAL_ASSESSED,TOTAL_LAND,TOTAL_BUILDING,IS_STRATA,FARM_FLAG,UTILITY_FLAG,MAJ_INDUSTRY_FLAG,MANAGED_FOREST_FLAG,LAST_SALE_DATE,SALE_PRICE,EXTRACT_DATE,SALES_REFRESH_DATE,BASE64_ID,YEAR_BUILT,HIST_VALUES_10Y,HIST_YEARS_10Y,HIST_PCT_CHANGE,HIST_JUR_AVG_PCT,BEDROOMS,BATHROOMS,CARPORTS,GARAGES,LAND_SIZE,FIRST_FLOOR_AREA,SECOND_FLOOR_AREA,BASEMENT_FINISH_AREA,BUILDING_STOREYS,TOTAL_FINISHED_AREA,LEGAL_DESCRIPTION,PID,AREA_JUR_ROLL,SALES_HISTORY,PREV_TOTAL_VALUE,PREV_LAND_VALUE,PREV_BUILDING_VALUE
2269016462000,A0000MRAZZ,26,226,90-16462.000,,10288,JENSEN,RD,10288 JENSEN RD PRINCE GEORGE,10288 JENSEN RD,1 STY house - Standard,453000,176000,277000,N,N,N,N,N,2024-06-05,420000,20260323,20260323,QTAwMDBNUkFaWg==,1975,"[""256000"", ""268900"", ""295000"", ""290800"", ""325000"", ""430000"", ""476000"", ""443000"", ""449000"", ""453000""]",,,,4,2,C,,1 Acres,988,,889,,,,011-436-743,,,,,
2269016463000,A0000MRB00,26,226,90-16463.000,,10310,JENSEN,RD,10310 JENSEN RD PRINCE GEORGE,10310 JENSEN RD,1 STY house - Standard,450000,176000,274000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwMA==,1965,"[""282000"", ""297900"", ""326000"", ""321800"", ""340000"", ""440000"", ""467000"", ""438000"", ""443000"", ""450000""]",,,,3,2,,G,1 Acres,"1,680",,,,,,012-193-003,,,,,
2269016464000,A0000MRB01,26,226,90-16464.000,,10332,JENSEN,RD,10332 JENSEN RD PRINCE GEORGE,10332 JENSEN RD,MH - Single Wide,218400,176000,42400,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwMQ==,1969,"[""98600"", ""136400"", ""143100"", ""139900"", ""151500"", ""169100"", ""213500"", ""220300"", ""219200"", ""218400""]",,,,,,C,,1 Acres,720,,,,,,011-821-043,,,,,
2269016465000,A0000MRB02,26,226,90-16465.000,,10377,JENSEN,RD,10377 JENSEN RD PRINCE GEORGE,10377 JENSEN RD,1 STY house - Standard,523000,212000,311000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwMg==,1975,"[""261000"", ""277000"", ""306000"", ""342000"", ""367000"", ""495000"", ""548000"", ""511000"", ""520000"", ""523000""]",,,,3,2,C,,2 Acres,960,,864,,,,008-273-669,,,,,
2269016466000,A0000MRB03,26,226,90-16466.000,,10421,JENSEN,RD,10421 JENSEN RD PRINCE GEORGE,10421 JENSEN RD,1 STY house - Standard,469000,212000,257000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwMw==,1972,"[""268000"", ""284000"", ""315000"", ""310000"", ""326000"", ""434000"", ""489000"", ""457000"", ""465000"", ""469000""]",,,,3,2,C,,2 Acres,984,,886,,,,012-010-707,,,,,
2269016467000,A0000MRB04,26,226,90-16467.000,,10465,JENSEN,RD,10465 JENSEN RD PRINCE GEORGE,10465 JENSEN RD,1 STY house - Standard,465000,212000,253000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwNA==,1970,"[""259000"", ""274000"", ""306000"", ""301000"", ""322000"", ""428000"", ""485000"", ""454000"", ""461000"", ""465000""]",,,,3,1,C,,2 Acres,988,,889,,,,012-010-731,,,,,
2269016468000,A0000MRB05,26,226,90-16468.000,,10509,JENSEN,RD,10509 JENSEN RD PRINCE GEORGE,10509 JENSEN RD,1 STY house - Standard,552000,212000,340000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwNQ==,1976,"[""295000"", ""312000"", ""380000"", ""376000"", ""400000"", ""521000"", ""573000"", ""538000"", ""546000"", ""552000""]",,,,4,1,C,G,2 Acres,912,,820,,,,012-010-766,,,,,
2269016469000,A0000MRB06,26,226,90-16469.000,,10523,JENSEN,RD,10523 JENSEN RD PRINCE GEORGE,10523 JENSEN RD,2 STY house - Standard,484000,212000,272000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwNg==,1970,"[""277000"", ""301000"", ""329000"", ""349000"", ""339000"", ""418000"", ""472000"", ""485000"", ""515000"", ""484000""]",,,,4,2,,G,2 Acres,"1,322",744,,,,,004-201-108,,,,,
2269016470000,A0000MRB07,26,226,90-16470.000,,10597,JENSEN,RD,10597 JENSEN RD PRINCE GEORGE,10597 JENSEN RD,1 STY house - Standard,564000,212000,352000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwNw==,1966,"[""340000"", ""354000"", ""392000"", ""386000"", ""412000"", ""554000"", ""596000"", ""554000"", ""562000"", ""564000""]",,,,3,1,,,2 Acres,"1,600",,"1,629",,,,011-830-891,,,,,
2269016471000,A0000MRB08,26,226,90-16471.000,,10596,JENSEN,RD,10596 JENSEN RD PRINCE GEORGE,10596 JENSEN RD,1 STY house - Standard,490000,212000,278000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwOA==,1974,"[""292000"", ""309000"", ""338000"", ""334000"", ""356000"", ""464000"", ""510000"", ""478000"", ""484000"", ""490000""]",,,,3,2,C,G,2 Acres,"1,100",,990,,,,003-675-262,,,,,
2269016472000,A0000MRB09,26,226,90-16472.000,,10552,JENSEN,RD,10552 JENSEN RD PRINCE GEORGE,10552 JENSEN RD,1 STY house - Standard,567000,212000,355000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwOQ==,1973,"[""340000"", ""366000"", ""401000"", ""431000"", ""413000"", ""508000"", ""565000"", ""584000"", ""610000"", ""567000""]",,,,5,3,,G,2 Acres,"1,936",,820,,,,012-014-362,,,,,
2269016473000,A0000MRB0A,26,226,90-16473.000,,10508,JENSEN,RD,10508 JENSEN RD PRINCE GEORGE,10508 JENSEN RD,2 STY house - Standard,518000,212000,306000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwQQ==,1971,"[""318000"", ""333000"", ""363000"", ""358000"", ""375000"", ""490000"", ""540000"", ""505000"", ""513000"", ""518000""]",,,,4,2,C,G,2 Acres,"1,168","1,008",,,,,012-014-389,,,,,
2269016474000,A0000MRB0B,26,226,90-16474.000,,10464,JENSEN,RD,10464 JENSEN RD PRINCE GEORGE,10464 JENSEN RD,1 STY house - Standard,528000,212000,316000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwQg==,1973,"[""318000"", ""344000"", ""374000"", ""396000"", ""385000"", ""466000"", ""516000"", ""528000"", ""558000"", ""528000""]",,,,5,3,C,G,2 Acres,"1,232",,"1,109",,,,012-014-427,,,,,
2269016475000,A0000MRB0C,26,226,90-16475.000,,10420,JENSEN,RD,10420 JENSEN RD PRINCE GEORGE,10420 JENSEN RD,1 STY house - Standard,621000,212000,409000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwQw==,1967,"[""302000"", ""373000"", ""410000"", ""442000"", ""425000"", ""525000"", ""570000"", ""607000"", ""664000"", ""621000""]",,,,5,3,C,G,2 Acres,"1,560",,"1,400",,,,004-425-707,,,,,
2269016476000,A0000MRB0D,26,226,90-16476.000,,10376,JENSEN,RD,10376 JENSEN RD PRINCE GEORGE,10376 JENSEN RD,1 STY house - Standard,639000,212000,427000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwRA==,1967,"[""356000"", ""374000"", ""411000"", ""405000"", ""427000"", ""561000"", ""676000"", ""626000"", ""634000"", ""639000""]",,,,5,3,,G,2 Acres,"1,358",,"1,084",,,,008-407-541,,,,,
2269016477000,A0000MRB0E,26,226,90-16477.000,,10641,JENSEN,RD,10641 JENSEN RD PRINCE GEORGE,10641 JENSEN RD,1 STY house - Standard,615000,212000,403000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwRQ==,1969,"[""374000"", ""401000"", ""434000"", ""461000"", ""443000"", ""533000"", ""596000"", ""619000"", ""661000"", ""615000""]",,,,5,2,,G,2 Acres,"1,758",,"1,188",,,,011-882-794,,,,,
2269016478000,A0000MRB0F,26,226,90-16478.000,,10685,JENSEN,RD,10685 JENSEN RD PRINCE GEORGE,10685 JENSEN RD,1 STY house - Standard,611000,212000,399000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwRg==,2020,"[""273000"", ""291000"", ""319000"", ""315000"", ""401000"", ""520000"", ""598000"", ""592000"", ""597000"", ""611000""]",,,,3,2,,G,2 Acres,"1,399",,,,,,011-882-786,,,,,
2269016479000,A0000MRB0G,26,226,90-16479.000,,10640,JENSEN,RD,10640 JENSEN RD PRINCE GEORGE,10640 JENSEN RD,1 STY house - Standard,509000,255000,254000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwRw==,1977,"[""285800"", ""314000"", ""344000"", ""366000"", ""358000"", ""451000"", ""496000"", ""509000"", ""537000"", ""509000""]",,,,3,2,,,4 Acres,"2,023",,,,,,004-546-717,,,,,
2269016480000,A0000MRB0H,26,226,90-16480.000,,10378,JUTLAND,RD,10378 JUTLAND RD PRINCE GEORGE,10378 JUTLAND RD,1 STY house - Standard,465000,213000,252000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwSA==,1976,"[""264400"", ""280000"", ""308000"", ""304000"", ""324000"", ""434000"", ""487000"", ""454000"", ""461000"", ""465000""]",,,,3,2,C,,2.03 Acres,960,,864,,,,010-334-033,,,,,
2269016481000,A0000MRB0J,26,226,90-16481.000,,10422,JUTLAND,RD,10422 JUTLAND RD PRINCE GEORGE,10422 JUTLAND RD,1 STY house - Standard,546000,213000,333000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwSg==,1977,"[""323400"", ""343000"", ""372000"", ""397000"", ""383000"", ""469000"", ""533000"", ""553000"", ""587000"", ""546000""]",,,,4,3,,G,2.03 Acres,"1,396",,"1,188",,,,010-334-050,,,,,
2269016482000,A0000MRB0K,26,226,90-16482.000,,10466,JUTLAND,RD,10466 JUTLAND RD PRINCE GEORGE,10466 JUTLAND RD,1 STY house - Standard,554000,213000,341000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwSw==,1978,"[""326400"", ""352000"", ""382000"", ""408000"", ""393000"", ""485000"", ""539000"", ""557000"", ""594000"", ""554000""]",,,,3,3,C,G,2.03 Acres,"1,446",,"1,221",,,,004-337-956,,,,,
2269016483000,A0000MRB0L,26,226,90-16483.000,,10510,JUTLAND,RD,10510 JUTLAND RD PRINCE GEORGE,10510 JUTLAND RD,2 Acres Or More (Vacant),106000,106000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwTA==,,"[""41700"", ""50600"", ""56700"", ""56000"", ""62900"", ""88500"", ""103000"", ""100000"", ""103000"", ""106000""]",,,,,,,,2.03 Acres,,,,,,,004-337-981,,,,,
2269016484000,A0000MRB0M,26,226,90-16484.000,,10554,JUTLAND,RD,10554 JUTLAND RD PRINCE GEORGE,10554 JUTLAND RD,1 STY house - Standard,512000,213000,299000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwTQ==,1976,"[""311400"", ""338000"", ""365000"", ""388000"", ""378000"", ""461000"", ""501000"", ""512000"", ""540000"", ""512000""]",,,,4,3,C,G,2.03 Acres,"1,178",,883,,,,010-334-084,,,,,
2269016485000,A0000MRB0N,26,226,90-16485.000,,10598,JUTLAND,RD,10598 JUTLAND RD PRINCE GEORGE,10598 JUTLAND RD,1 STY house - Standard,461000,213000,248000,N,N,N,N,N,2024-07-07,419000,20260323,20260323,QTAwMDBNUkIwTg==,1976,"[""253500"", ""269000"", ""306000"", ""303000"", ""324000"", ""434000"", ""480000"", ""448000"", ""455000"", ""461000""]",,,,3,1,C,,2.04 Acres,960,,864,,,,010-334-092,,,,,
2269016500010,A0000MRB0P,26,226,90-16500.010,,10774,JUTLAND,RD,10774 JUTLAND RD PRINCE GEORGE,10774 JUTLAND RD,2 STY house - Standard,819000,255000,564000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwUA==,1994,"[""486800"", ""513000"", ""561000"", ""540000"", ""522000"", ""679000"", ""814000"", ""801000"", ""806000"", ""819000""]",,,,3,3,C,G,4 Acres,"1,340","1,085",,,,,018-262-287,,,,,
2269016500030,A0000MRB0R,26,226,90-16500.030,,10820,JUTLAND,RD,10820 JUTLAND RD PRINCE GEORGE,10820 JUTLAND RD,1 STY house - Standard,493000,212000,281000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwUg==,1981,"[""299000"", ""313000"", ""345000"", ""341000"", ""362000"", ""474000"", ""515000"", ""482000"", ""489000"", ""493000""]",,,,3,2,C,,2 Acres,"1,034",,900,,,,006-696-040,,,,,
2269016500040,A0000MRB0S,26,226,90-16500.040,,10862,JUTLAND,RD,10862 JUTLAND RD PRINCE GEORGE,10862 JUTLAND RD,2 STY house - Standard,1070000,212000,858000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwUw==,2015,"[""672000"", ""693000"", ""759000"", ""725000"", ""693000"", ""875000"", ""1082000"", ""1077000"", ""1078000"", ""1070000""]",,,,4,3,,G,2 Acres,"2,381","2,921",,,,,006-696-074,,,,,
2269016500050,A0000MRB0T,26,226,90-16500.050,,10990,JUTLAND,RD,10990 JUTLAND RD PRINCE GEORGE,10990 JUTLAND RD,1 STY house - Standard,719000,268000,451000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwVA==,1994,"[""409000"", ""435000"", ""477000"", ""459000"", ""450000"", ""589000"", ""713000"", ""700000"", ""707000"", ""719000""]",,,,3,3,,G,4.83 Acres,"1,316",,"1,165",,,,018-262-295,,,,,
2269016500070,A0000MRB0V,26,226,90-16500.070,,10990,JENSEN,RD,10990 JENSEN RD PRINCE GEORGE,10990 JENSEN RD,1 STY house - Standard,612000,257000,355000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwVg==,1995,"[""327000"", ""360000"", ""394000"", ""420000"", ""411000"", ""523000"", ""590000"", ""610000"", ""650000"", ""612000""]",,,,5,3,C,,4.14 Acres,"1,162",,"1,026",,,,018-262-309,,,,,
2269016700000,A0000MRB0X,26,226,90-16700.000,,7042,REYNOLDS,RD,7042 REYNOLDS RD PRINCE GEORGE,7042 REYNOLDS RD,1 STY house - Standard,928000,498000,430000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwWA==,1977,"[""523000"", ""577000"", ""629000"", ""661000"", ""655000"", ""820000"", ""903000"", ""920000"", ""966000"", ""928000""]",,,,3,3,,G,48.123 Acres,"2,585",,"1,650",,,,008-254-133,,,,,
2269016700500,A0000MRB0Y,26,226,90-16700.500,,7161,REYNOLDS,RD,7161 REYNOLDS RD PRINCE GEORGE,7161 REYNOLDS RD,2 Acres Or More (Vacant),449000,449000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIwWQ==,,"[""175000"", ""213000"", ""239000"", ""236000"", ""265000"", ""373000"", ""433000"", ""422000"", ""433000"", ""449000""]",,,,,,,,48.33 Acres,,,,,,,008-460-388,,,,,
2269016701000,A0000MRB0Z,26,226,90-16701.000,,8777,REYNOLDS,RD,8777 REYNOLDS RD PRINCE GEORGE,8777 REYNOLDS RD,2 STY house - Standard,294390,15590,278800,N,Y,N,N,N,,,20260323,20260323,QTAwMDBNUkIwWg==,1978,"[""438000"", ""436000"", ""454000"", ""468000"", ""239389"", ""304189"", ""309590"", ""283490"", ""286290"", ""294390""]",,,,3,2,,,84.69 Acres,780,468,979,,,,004-544-781,,,,,
2269016701005,A0000MRB10,26,226,90-16701.005,,9343,REYNOLDS,RD,9343 REYNOLDS RD PRINCE GEORGE,9343 REYNOLDS RD,1 STY house - Standard,305596,2596,303000,N,Y,N,N,N,,,20260323,20260323,QTAwMDBNUkIxMA==,1976,"[""241895"", ""240095"", ""257795"", ""254195"", ""260595"", ""320895"", ""330396"", ""305296"", ""305996"", ""305596""]",,,,4,1,,,9.75 Acres,"1,151",,"1,036",,,,009-020-624,,,,,
2269016701010,A0000MRB11,26,226,90-16701.010,,9265,REYNOLDS,RD,9265 REYNOLDS RD PRINCE GEORGE,9265 REYNOLDS RD,2 Acres Or More (Vacant),323000,323000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxMQ==,,"[""126000"", ""153000"", ""172000"", ""170000"", ""191000"", ""268000"", ""312000"", ""304000"", ""312000"", ""323000""]",,,,,,,,9.75 Acres,,,,,,,009-021-221,,,,,
2269016701015,A0000MRB12,26,226,90-16701.015,,9121,REYNOLDS,RD,9121 REYNOLDS RD PRINCE GEORGE,9121 REYNOLDS RD,2 STY house - Standard,707000,323000,384000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxMg==,1979,"[""386000"", ""424000"", ""467000"", ""493000"", ""484000"", ""595000"", ""685000"", ""703000"", ""745000"", ""707000""]",,,,5,3,,G,9.75 Acres,"1,330",550,540,,,,009-021-256,,,,,
2269016701020,A0000MRB13,26,226,90-16701.020,,9059,REYNOLDS,RD,9059 REYNOLDS RD PRINCE GEORGE,9059 REYNOLDS RD,1 STY house - Standard,653000,323000,330000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxMw==,1979,"[""356000"", ""383000"", ""422000"", ""417000"", ""446000"", ""590000"", ""674000"", ""631000"", ""643000"", ""653000""]",,,,4,3,,G,9.75 Acres,"1,300",,"1,170",,,,009-021-272,,,,,
2269016701050,A0000MRB14,26,226,90-16701.050,,7222,REYNOLDS,RD,7222 REYNOLDS RD PRINCE GEORGE,7222 REYNOLDS RD,1 STY house - Basic,449000,303000,146000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxNA==,1980,"[""234000"", ""248000"", ""296000"", ""286000"", ""284000"", ""403000"", ""443000"", ""445000"", ""451000"", ""449000""]",,,,2,1,,,29.28 Acres,728,,655,,,,004-544-731,,,,,
2269016702000,A0000MRB15,26,226,90-16702.000,,,GAETANO,RD,GAETANO RD PRINCE GEORGE,GAETANO RD (226-90-16702.000),2 Acres Or More (Vacant),723900,723900,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxNQ==,,"[""162500"", ""162500"", ""162500"", ""162500"", ""162500"", ""216600"", ""216600"", ""216600"", ""154200"", ""723900""]",,,,,,,,319.8 Acres,,,,,,,004-424-212,,,,,
2269016703010,A0000MRB16,26,226,90-16703.010,,,GAETANO,RD,GAETANO RD PRINCE GEORGE,GAETANO RD (226-90-16703.010),2 Acres Or More (Vacant),637000,637000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxNg==,,"[""240000"", ""240000"", ""240000"", ""257000"", ""258000"", ""397000"", ""406000"", ""402000"", ""615000"", ""637000""]",,,,,,,,100 Acres,,,,,,,003-651-274,,,,,
2269016704000,A0000MRB17,26,226,90-16704.000,,,,,PRINCE GEORGE,PRINCE GEORGE (226-90-16704.000),2 Acres Or More (Vacant),571000,571000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxNw==,,"[""81400"", ""81400"", ""81400"", ""81400"", ""81700"", ""108000"", ""108000"", ""108000"", ""84000"", ""571000""]",,,,,,,,160 Acres,,,,,,,013-400-738,,,,,
2269016705000,A0000MRB18,26,226,90-16705.000,,,KIMBALL,RD,KIMBALL RD PRINCE GEORGE,KIMBALL RD (226-90-16705.000),2 Acres Or More (Vacant),350000,350000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxOA==,,"[""137000"", ""166000"", ""187000"", ""184000"", ""207000"", ""291000"", ""339000"", ""329000"", ""339000"", ""350000""]",,,,,,,,38.898 Acres,,,,,,,016-413-415,,,,,
2269016705005,A0000MRB19,26,226,90-16705.005,,6422,VANHILL,RD,6422 VANHILL RD PRINCE GEORGE,6422 VANHILL RD,Equipment (Shop) Building,615100,564000,51100,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxOQ==,1999,"[""352900"", ""351200"", ""351400"", ""370600"", ""369800"", ""536100"", ""551500"", ""544600"", ""598800"", ""615100""]",,,,,,,,72.2 Acres,,,,,,,016-413-407,,,,,
2269016706000,A0000MRB1A,26,226,90-16706.000,,6230,VANHILL,RD,6230 VANHILL RD PRINCE GEORGE,6230 VANHILL RD,1 STY house - Standard,757000,272000,485000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxQQ==,1980,"[""455000"", ""494000"", ""532000"", ""560000"", ""541000"", ""650000"", ""739000"", ""762000"", ""801000"", ""757000""]",,,,4,3,,G,5.06 Acres,"1,784",,"1,555",,,,008-411-875,,,,,
2269016706005,A0000MRB1B,26,226,90-16706.005,,4233,DOLLARD,RD,4233 DOLLARD RD PRINCE GEORGE,4233 DOLLARD RD,2 STY house - Semi-Custom,1172165,1165,1171000,N,Y,N,N,N,,,20260323,20260323,QTAwMDBNUkIxQg==,1978,"[""605000"", ""628000"", ""812000"", ""771000"", ""729000"", ""1119000"", ""1337000"", ""973165"", ""983165"", ""1172165""]",,,,5,4,,,5.01 Acres,"2,340","1,261","2,143",,,,010-183-361,,,,,
2269016706010,A0000MRB1C,26,226,90-16706.010,,4155,DOLLARD,RD,4155 DOLLARD RD PRINCE GEORGE,4155 DOLLARD RD,1 STY house - Custom,1932000,271000,1661000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxQw==,2019,"[""106000"", ""128000"", ""144000"", ""809000"", ""987000"", ""1709000"", ""1860000"", ""1929000"", ""1936000"", ""1932000""]",,,,4,5,,G,5.02 Acres,"3,296",,"2,422",,,,006-847-501,,,,,
2269016706015,A0000MRB1D,26,226,90-16706.015,,4160,DOLLARD,RD,4160 DOLLARD RD PRINCE GEORGE,4160 DOLLARD RD,2 STY house - Semi-Custom,928000,271000,657000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxRA==,1977,"[""545000"", ""570000"", ""625000"", ""595000"", ""571000"", ""754000"", ""874000"", ""807000"", ""818000"", ""928000""]",,,,4,3,C,,5 Acres,"2,028","1,748",,,,,010-183-370,,,,,
2269016707000,A0000MRB1E,26,226,90-16707.000,,6598,VANHILL,RD,6598 VANHILL RD PRINCE GEORGE,6598 VANHILL RD,2 Acres Or More (Vacant),800000,800000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxRQ==,,"[""431000"", ""431000"", ""431000"", ""462000"", ""464000"", ""716000"", ""732000"", ""725000"", ""773000"", ""800000""]",,,,,,,,154.62 Acres,,,,,,,008-347-883,,,,,
2269016707001,A0000MRB1F,26,226,90-16707.001,,6530,VANHILL,RD,6530 VANHILL RD PRINCE GEORGE,6530 VANHILL RD,2 STY house - Standard,770000,275000,495000,N,N,N,N,N,2023-08-16,760000,20260323,20260323,QTAwMDBNUkIxRg==,2002,"[""434000"", ""460000"", ""506000"", ""485000"", ""476000"", ""620000"", ""758000"", ""748000"", ""758000"", ""770000""]",,,,3,4,,G,5.31 Acres,921,691,414,,,,024-212-237,,,,,
2269016708002,J000006S98,26,226,90-16708.002,,8191,BUNCE,RD,8191 BUNCE RD PRINCE GEORGE,8191 BUNCE RD,2 STY house - Custom,1629000,144000,1485000,N,N,N,N,N,,,20260323,20260323,SjAwMDAwNlM5OA==,2017,"[""null"", ""null"", ""null"", ""null"", ""null"", ""null"", ""null"", ""1609000"", ""1634000"", ""1629000""]",,,,5,6,,G,25080 Sq Ft,"2,128","1,457","1,661",,,,031-971-890,,,,,
2269016708004,J000006S52,26,226,90-16708.004,,5926,LELAND,RD,5926 LELAND RD PRINCE GEORGE,5926 LELAND RD,2 STY house - Standard,909000,122000,787000,N,N,N,N,N,,,20260323,20260323,SjAwMDAwNlM1Mg==,2024,"[""null"", ""null"", ""null"", ""null"", ""null"", ""null"", ""null"", ""92100"", ""905000"", ""909000""]",,,,7,6,,G,13885 Sq Ft,"1,612","1,426","1,612",,,,031-971-903,,,,,
2269016709000,A0000MRB1H,26,226,90-16709.000,,8179,BUNCE,RD,8179 BUNCE RD PRINCE GEORGE,8179 BUNCE RD,MH - Single Wide,197000,162000,35000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxSA==,1971,"[""96300"", ""104200"", ""106700"", ""88100"", ""122600"", ""127900"", ""157600"", ""161800"", ""203700"", ""197000""]",,,,,,,,38986 Sq Ft,768,,,,,,012-699-659,,,,,
2269016710000,A0000MRB1J,26,226,90-16710.000,,8157,BUNCE,RD,8157 BUNCE RD PRINCE GEORGE,8157 BUNCE RD,1 STY house - Standard,586000,162000,424000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxSg==,1981,"[""281000"", ""298000"", ""320200"", ""341700"", ""350000"", ""444000"", ""545000"", ""568000"", ""637000"", ""586000""]",,,,4,2,C,,38986 Sq Ft,"1,138",,"1,006",,,,012-699-675,,,,,
2269016711000,A0000MRB1K,26,226,90-16711.000,,8135,BUNCE,RD,8135 BUNCE RD PRINCE GEORGE,8135 BUNCE RD,1 STY house - Standard,427000,162000,265000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxSw==,1964,"[""266000"", ""273000"", ""294200"", ""274700"", ""318000"", ""384000"", ""421000"", ""388000"", ""435000"", ""427000""]",,,,3,1,C,,38986 Sq Ft,"1,495",,"1,346",,,,010-089-039,,,,,
2269016712000,A0000MRB1L,26,226,90-16712.000,,8113,BUNCE,RD,8113 BUNCE RD PRINCE GEORGE,8113 BUNCE RD,MH - Double Wide,443000,162000,281000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxTA==,2007,"[""287000"", ""274000"", ""280200"", ""260700"", ""299000"", ""303000"", ""369000"", ""442000"", ""486000"", ""443000""]",,,,,,,,38986 Sq Ft,"1,512",,,,,,010-089-047,,,,,
2269016713000,A0000MRB1M,26,226,90-16713.000,,6002,GAUTHIER,RD,6002 GAUTHIER RD PRINCE GEORGE,6002 GAUTHIER RD,1 STY house - Standard,445000,177000,268000,N,N,N,N,N,2025-10-07,452500,20260323,20260323,QTAwMDBNUkIxTQ==,1963,"[""233500"", ""246400"", ""271600"", ""268400"", ""314000"", ""409000"", ""463000"", ""433000"", ""439000"", ""445000""]",,,,3,2,C,G,1.02 Acres,936,,842,,,,005-176-557,,,,,
2269016714000,A0000MRB1N,26,226,90-16714.000,,5962,LELAND,RD,5962 LELAND RD PRINCE GEORGE,5962 LELAND RD,Vacant IC&I,264000,264000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxTg==,,"[""127800"", ""134000"", ""141000"", ""113000"", ""170000"", ""181000"", ""206000"", ""198000"", ""274000"", ""264000""]",,,,,,,,4.556 Acres,,,,,,,003-568-733,,,,,
2269016714010,A0000MRB1P,26,226,90-16714.010,,8048,REYNOLDS,RD,8048 REYNOLDS RD PRINCE GEORGE,8048 REYNOLDS RD,2 Acres Or More (Vacant),282000,282000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxUA==,,"[""110000"", ""134000"", ""150000"", ""148000"", ""166000"", ""234000"", ""272000"", ""265000"", ""272000"", ""282000""]",,,,,,,,7.05 Acres,,,,,,,014-321-157,,,,,
2269016714020,A0000MRB1Q,26,226,90-16714.020,,8051,SYKES,RD,8051 W SYKES RD PRINCE GEORGE,8051 W SYKES RD,2 Acres Or More (Vacant),44500,44500,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkIxUQ==,,"[""17400"", ""21100"", ""23700"", ""23400"", ""26200"", ""36900"", ""43000"", ""41800"", ""43000"", ""44500""]",,,,,,,,7.03 Acres,,,,,,,015-305-279,,,,,
