vendor_path,bytes,sha256,vendor_git_status,relationship,r2_finding
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N5707.json,47327,9c4ae92e203914de0f779b610fccd35cc2e927295ec31977af2baef44dce765f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N5801.json,46766,89358e7981f0508eb11268b056d6bc515566e23a5c7dfead837699c7189a774a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N5901.json,46006,f27aa6bd6f777c2e5a93d289bab740343144eebfb017ce99e1de20d4d2187204,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N5902.json,44867,cdc6c1d8ffaf9f1f998ba0d1ec6d01754ebd77417a351e5eeb84c933e3a44682,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6001.json,44587,21734e9e2ae7b544c8f4a367b0f8f33f0e683cbd0a4bd684144d3363f3890b74,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6002.json,46532,25b505a7b1f3d9407bf93bbc76b3c6619ca9bf6478e8e67c9ce7116a1818b42f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6003.json,46616,74be099409edba8efc79c64a9f52bdb109e02b835829b2708e6d21aefeaf6d89,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6004.json,45774,a2d910c2f9696995278500999850c64dcc5efd085a5beca8ef37c645464c1544,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6101.json,36803,cd6b41735402d0006f0b60dde8f0a6f7a5047cfbd94471bdebe50e155722bab5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6102.json,35836,7efc967579c06c3e377955abfc40bf338e4fad3a2470d3a62fc5adcd9c4fd2e0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6103.json,39204,4fdac8c815e0e63152b1a06aee29da9b7c165c98743537e2a3d0b0f8d33742b5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6104.json,38313,b601dab9b9b3c5f6541fccd5d2d866b833df5079f4119f8ff6246c6183cb163c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6105.json,37861,2a39a9d73ed9a92d95dcbd2df1078e7da66420f79259cc09ea2b6ab062b2750d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6106.json,38658,c307de00123bf8dc288d561ad94496cce46a57e6f18617f9793bd62bc4b0b8e4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6107.json,37811,31c421ff60ecf4e127617ad2993d93622f08872715d18ea1a3ef9f01bcc1eaff,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6108.json,35179,f7121c8ea32bfc6796c950f437d040d21b6ea216a60f80abe588e422f789b19c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6109.json,37635,a016ee7202818d0e46211fbadc9fc050f606a925334e63ebf1d4bd8f54d2946e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6110.json,36426,d61c13589b59097340e2b1c7855de3c0369ee587837b90250e54a0a459ea936b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6201.json,43204,ff3b1c1c28ebf1f1fe227d8c4de252b38e88dcd7d63e18d85d7e817d612afa2d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6202.json,45495,a6f30d59ebc34ac48f1c585b78f34726542717e00a90eb3dd4988558447c600e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6203.json,43035,a261639c58521c99df9f616445be6ce7103b913fd040b5c5ea9b3d172b74b93d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6204.json,46211,801d6ff1efa6186bdc885e7d8de47e701ea42e65d23c7220ce97f369fa33328b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6205.json,44127,a433cfa5cc43e44525ebc1489e41d8fd94c5fd4cae82c7d43bea07c653692d4f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6301.json,42573,d71a149f12613146879e90cc1417cbef9a1406dd87bb4604f9aec29de659a737,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6302.json,43659,4f92623aa7925794e2a698ccb6ece4694c79194a2935de50c7c01e13388f3439,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6303.json,46216,3dfb0d7c50ef68f5ad24ca1643922afcaefc71af3e3854aabd7eddbaa7a31512,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6304.json,48249,3a9642c22a5d8992bc78bee27e44c02620e242deac35afeabe1ce9f93bece125,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6401.json,44393,a8da5a2a5939d57c0b6f89b153144dbf1e0aef55d263202fd41db155d1d27e20,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6701.json,44296,53d603b31d0b223b1aa9284bf1f6f25f75d06588670553fb1b8bc2879349299a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6702.json,45333,75ec59c799cd3add72f15cb6da19d92ed2e14d93964241833cfe7436e7d40b0c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6703.json,48925,ac1d7df0100558eeda0405efa81295b426f0b7d409a9e588db306772f6ecd024,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6704.json,43748,52d1e6507d994e77f05447ae2bf5a09e3b172f0e96652f486d62f0c91c742da4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6801.json,48179,c44b014e38f450c72cfab3b03c234ad1bf2bd51afaafcfe791f33080ccae3d31,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6802.json,49257,6a2dbdc997552588e4caea04ec235eb8f99c27b1ab5c9c5342d560a35387bc76,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6803.json,48717,2cb1462e86fb60e7208892114aaff099ce73b22e77b0b79caa305154da1c9f5e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6804.json,45252,d0a3ae865d69304d586f190fff561e7f2e2a0a9bbdc6cef971303f70be508eb4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6805.json,45253,9c12c72877e50f8bae2a1321ce905c7fb267d7e88c093eca07612a73f0b2196d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6806.json,45267,4e1e5f45d46bb24aae22c081240e3e44525ed18b25e227c6b2d03edaf2cc5a4e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6807.json,45958,df1c1a0510460f15284656dea38ad1b94747592e8f89f7f1383d702e9ca6435e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6808.json,49317,120ee9ba76194b692194e452fc23381df5f6c1cf5344cf85bc8d82d3808a063c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6901.json,45476,1980851db9535288ff5a859fbf19249ff7fdacd82cfb252aa50f68e76927b887,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6902.json,44562,a2b110787c44aa6ab4f4ee57ca773106014da477d1072254a051be20be06f98d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6903.json,41021,5069747e3bddbc8b85ff652ecd3f143f9723840a53c292ef69f2a170ddd96cff,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N6904.json,45805,b73f1038fc5a138e5793cc44fe57971ba82c6ca999d25a4ad738faf828a4f66b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7001.json,44805,da1e76f35795eaa3b76169bb555d5ad2a9b494842adfb1d9e2aba097f40f16a9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7002.json,45397,022949b514c5e264072cb1cbac3c0d531fc86c11fb6332355bfcab5f09a5bcfd,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7003.json,44814,f9e0c13623575c6e169ef0eeebdecb3a8753000b146a47951a50e50d05f99b37,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7004.json,42611,ece90f3bbde32ad19553c4d7812cd8650d5968e16de0c2b315010b5c98e14264,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7005.json,46695,1e0614f9da764374dc2e41e37ea9141161cf4b474247231999429adfba516137,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7101.json,45969,b0075b433b6ebb1ddf5d19801d719f4d151d57ff793bf9fd0e34603534add039,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7102.json,46928,799d8fdd96818c6089611f30e60fb7ff3beae28b4db74cfc3098a0ab1c6766ea,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7103.json,46086,404b7d57d51ccea046bd3f732a64eab0f50d86ab6535231e30621b489cedf182,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7104.json,49461,209bf8155fdd4dccea97b5fad3305a8742f21d386132498259861183e1b892fc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7201.json,44537,68210b76f352611f2555a2b2f42c4b65bfe0e4db07c4bca6ae0cff776597a3bc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7202.json,47496,16c9859401944781ebbe3b4c77c46cdfee1f57a5e5579570ea2905a0ebfdb589,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7203.json,47542,83a8d7d9be0b52689b50be55271e3fd384dc3e8e637acceee8e4ade93e5adb98,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7204.json,47859,c44f65d9ec8512ed6c62d552265a8c6bb88edfa782bfb751428470a44730f29b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7301.json,48987,809b8aa5a3d9c73ddd40bbbb75fa821fa70eec847371b9e47ad585ee28ace55d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7302.json,46185,1fdce53b094e964a29a651387f80b5891b99d9195250ac44c0e9af64794cdeeb,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7303.json,46320,3ec0005b664e44c9780454b4880c574e41a3c9d1798fbf6d7b3ac16ab54b3c30,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7304.json,45850,dd36944a0d5283e794210f2fe20c4363b356edcc51b5464d5a762a352acb1283,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7305.json,47421,b329f2015b74b247a47a0e06c0abe20ccb494aeddb87c030656126a1c555ba11,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7306.json,44157,81fc390a01a365200dbd5176836eb9485163882369a5a23696ed3007d3841b58,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7307.json,46986,463ad934f97cb6bf6e7a6e846caa64c721bc93e8aac11cf2d56e3fe746d03515,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7308.json,46378,e90a55ebae4c54c0ab5599ce3507b9363af0b5dc843177edccfc6451a6606bc6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7309.json,47490,8b8d3cb3cedc6e006ef02c4b190a416b995ffaeb0f77faed8cd32fdbb16cc9a0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7402.json,38624,f16fea738e0226c1beaa577b6f7f7a96f7ffad8a47b7da2838b663598a4dea3b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7403.json,37609,b1b5cbe342b54394a9f8a74dc2f7e4d08c3e53fad880ea01d637832384685017,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7501.json,41459,983613c026ae175ff9368cfd15936334e0a5dc36bcb2a22faba94a477610709e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7502.json,41498,e629fa667ca7a3afcdd213fbd19ed6cbcc05caca73bcd887983718e8ce24a3f1,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7503.json,41538,74b546b7a241620de46dc37eed9e0cd71115ba487e5bb2bf300bce3e7fdb7475,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7801.json,47203,41caeddd6a1d2e804cf25a2d108864ce468487e3762ccd4b0ebf7fb707315bb4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7802.json,43814,b21288aa7cdd9001ca04c00f08ac6df04ced1c5e52877806357ae69bc645fc31,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7901.json,43461,d785bdb5711a8f60b0fd5d923a2b0b0956f15dea577156349dbcd553d86643d9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7902.json,46115,a0ceee7669a3a46b7ad98a8eda38e8f034dfcce50aca065af91c2ac7246bd975,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7903.json,46093,87fd5619e78ab9ba2c4100ff10eccc12f1f2103e6d35f287d0b0e10db3c2ac83,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7904.json,44382,6380076c52649d206aa2941031f4fa4e61608f542937d70652001e8e6693bcc9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7905.json,47184,4078df69db5644adea5e7f0e86dff683133eaf6b32446915329fc4e4489cc878,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7906.json,47480,d70f34f4110b8955d736e26bc9d19a8846bd1247c03b610c87a2e5424997ddce,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7907.json,46157,a06ab56c2c267bfc5b7b08b0665c39bb303cea7e799c9c49f51c7bc6463d2328,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N7908.json,48244,b9157b46f8f0e61a094d2163a7011ad8a2acd96e8b999f21581041a6dd1f10b4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N8101.json,45073,95aaee7de70a7be03c01f8a38abfae2f3286e0cd4e5811643c608b20b6db803d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N8201.json,44527,48ade3980d6ed01820f2b9f038bf61a211911afa13099f4f378daadc11abe450,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N8202.json,44477,62092728eb29966be5a06c8a1fbf452f4ca8a3f2eac4d68ff1394228abf932c6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N8203.json,40844,978da6b4f9e1ed80c6c56df2bfa081c7d8af3dc00c0e30318d8ea2e198ee63a6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N8301.json,50245,6a69693db144be10532a2dd0ca956e0df3ccbc9aeadb0613dc2998630bffd252,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N8302.json,48819,12597165136be628778356801fa42f4e38e901445869adfe2576577b560b58fe,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N8303.json,47983,8ed84b172ccd5591f4109e0f09edd0da68d2980a42b54f07d8c01c5bae26b46e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N8304.json,47992,f2ee3772260d2efabc162e4db7d8f9c3313a90d4a353ca2a2a52606dcfa26ccf,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N8305.json,45855,a926868264b351a6a3569fdc32b2c26ee66f7daa21430e1012fb5f444752c8c8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N8401.json,42942,80bf697e28f7922122c4bc1e97363958caf5c3518ce8acc74dc853205099a934,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N8501.json,48603,a61fb05b0ec3c3418d73420f8e230ec3011745f409f415a8558bb9b883b5ba72,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N8701.json,18467,c6d532bbc47bae647ee3439de1405768ac19024ecd79508b4bd75604ad58358b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N9101.json,44945,22bddddbf1d0db947eecfa7fc40c862048d8a0333670c44a9106216827ee163e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N9102.json,41748,5d3291a58e622c7015dff2c55e23a61d4e84e88d37c84a82a8312c546f5452cc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N9103.json,42277,d7811716acb8822b096c7c75e15d65c8f30f7d74c52061184ae348cbc75438b0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N9104.json,44890,30c6cf661c2ad39b659b53581d28d91f7f6d07dae01c97a8b3fc16d4adea085c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/NH_N9201.json,40929,62c7cf6814124866f22b48aad27f2ee1e5a631c82ca2c6f1119a354d70f9a9dc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_11.json,44432,485433917bb1ca92cba252b8d459cfc2ecf89d4ee9862947ecc3069e1f912f6a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_12.json,44510,9a527ddb56be33fa528ddc9549605663d5a6ba7705c36b36a05c294dd28d5142,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_13.json,48395,ff61bbf6c32a2bef7b4ee036d53094d8947200a5620fbf12269b8847f0e49b0a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_21.json,45567,acae6e1103ffe93a4ae3baf109463d9844aa972eb0cfa92b8b9bce814d5234d6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_22.json,45822,3ef16075806d122afa6fda958d24e0e2184693ecf5883ca53bc6640686be14c6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_23.json,45893,d5aea876f53b601607662584076ebdd47ce67246cff8f4a95c32a572b73b5ed0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_24.json,47693,551cd0b67f7462b5c7cb11f20ecf7c6d33ecdd5edf75fb8c9a3c12df4f3972f3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_25.json,47458,29a1265b8c72064fb1073cd187d7b90ea09aeda0c8e9499fa7631b55d4a6af8a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_31.json,48492,f377953be06d2fb4e36a14f198eaabafdf3923f1d4ecdc5c8633d6e9a0571678,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_32.json,48508,c12914aaebab89a06be19f3c8eea3dc4442cd5f08c6b4e16f592c7b4d4cfa2bd,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_41.json,44758,17a36c11b6dfeda0806bfd44366a36faffe4ccd26dac95ce8edff5423aced64b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_42.json,45738,9f87936f50baadafc9c519f556137542571fd972d3b7d2887eb273a59e6f30df,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_43.json,44634,e8994e1224d2f81f8fdcc9c03646e8c71e0a5a784eb97b3ead52656ec64bf0ed,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/regions/SDA_ALL.json,42510,dcae9b08df0c0b046b08d25532eed13f9dc3e202ed0ee3d668b68b3fb2488635,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/captures/2026-09-22/source.html,259994,9136e91dabcc79c5175c1e226fc8abce460b4e8ce960edbaa0a6522dd425c56b,ignored,vendor_only_no_exact_public_file,documented_local_only
